EndToEndId,Valor,TipoChave,Status,Anomalia,DataHora_Tratada,Hora,DiaDaSemana,FimDeSemana,Horario_Comercial,Madrugada,Dia_do_Mes,Dia_de_Pagamento,Valor_Redondo,Status_Pendente,Mesmo_Banco
35fc6f33-93f0-4fdb-aecf-8ef12304bead,299.61,Telefone,Concluída,0,2025-07-07 12:41:56,12,0,0,1,0,7,1,0,0,1
3c2695b4-bdc0-4b29-a18c-cb4c58ba0056,2265.57,Chave Aleatória,Estornada,0,2025-07-31 08:09:56,8,3,0,1,0,31,0,0,0,0
28b30fa4-5cca-4fb1-97a5-9846263a0287,1225.42,Chave Aleatória,Estornada,0,2025-08-07 22:25:56,22,3,0,0,0,7,1,0,0,1
f9a384a1-85ed-4d38-8e27-4d34a0d5c57f,564.92,Chave Aleatória,Pendente,0,2025-07-08 11:46:56,11,1,0,1,0,8,0,0,1,0
15b0339c-c600-49f2-9169-53776756e7ad,4074.24,Telefone,Pendente,0,2025-07-05 14:14:56,14,5,1,0,0,5,1,0,1,0
63668905-a398-4217-a554-efb5fbe1464c,4042.89,E-mail,Concluída,0,2025-07-24 23:23:56,23,3,0,0,0,24,0,0,0,0
83e30d68-d347-4d14-873b-19ec5d1ab5ed,3910.58,E-mail,Estornada,0,2025-07-25 15:43:56,15,4,0,1,0,25,0,0,0,0
7f2b2142-40a5-4cc9-b47b-64cd6b557bb3,992.8,Telefone,Pendente,0,2025-06-28 00:31:56,0,5,1,0,1,28,0,0,1,0
55a82d97-9e56-4d98-bd71-59cc24848054,1142.56,CPF,Pendente,0,2025-07-10 10:58:56,10,3,0,1,0,10,0,0,1,0
5d2232c6-2e84-400d-b927-b046782678b2,3457.51,CNPJ,Pendente,0,2025-07-29 00:03:56,0,1,0,0,1,29,0,0,1,0
1f1e46b4-3d1b-4854-8942-f4d3ecf2f6c0,4375.7,Chave Aleatória,Estornada,0,2025-06-21 18:42:56,18,5,1,0,0,21,1,0,0,0
a2e93560-b7a1-4e1b-a051-a0f6da89ad05,1678.6,E-mail,Concluída,0,2025-08-07 07:11:56,7,3,0,0,0,7,1,0,0,0
898ded57-df85-4f94-8cb4-7d6faf3bab49,4633.19,CPF,Pendente,0,2025-07-04 22:27:56,22,4,0,0,0,4,0,0,1,0
a6e103d5-bab1-4e92-b39a-b8a027dba259,1402.04,Chave Aleatória,Pendente,0,2025-08-17 05:03:56,5,6,1,0,1,17,0,0,1,0
96f3a620-f149-42c1-aa0c-4d3545417d98,2609.66,CNPJ,Pendente,0,2025-08-05 15:24:56,15,1,0,1,0,5,1,0,1,0
aaa72c69-ab1c-44de-b98c-3a86c808c237,4103.25,CPF,Pendente,0,2025-06-30 21:37:56,21,0,0,0,0,30,0,0,1,0
ffd1e909-824c-4606-a421-b0cffef98aaa,2222.25,Telefone,Estornada,0,2025-07-13 21:12:56,21,6,1,0,0,13,0,0,0,0
b96d8202-9888-45f8-95b2-ec9a48a4324a,3906.98,Chave Aleatória,Concluída,0,2025-07-30 08:26:56,8,2,0,1,0,30,0,0,0,0
b1656988-8e0e-4fff-9681-a46e51add51a,31.3,Chave Aleatória,Concluída,0,2025-08-14 03:12:56,3,3,0,0,1,14,0,0,0,0
64e1d929-8fa1-433e-8901-e4021be0f5fe,1736.86,E-mail,Concluída,0,2025-07-29 21:32:56,21,1,0,0,0,29,0,0,0,0
bcb95059-2ba7-478e-bd25-c31b064c88ca,3041.51,CPF,Pendente,0,2025-08-08 00:33:56,0,4,0,0,1,8,0,0,1,0
f60f6c98-c863-4265-b4bc-e5112e0a7254,2736.11,Telefone,Pendente,0,2025-08-02 23:43:56,23,5,1,0,0,2,0,0,1,0
3c2a0809-efea-4687-80ed-1904190d316f,4512.54,CNPJ,Pendente,0,2025-07-21 09:00:56,9,0,0,1,0,21,1,0,1,0
53dee796-e882-47d1-85f2-21acf695c6ee,3842.52,E-mail,Concluída,0,2025-06-29 17:33:56,17,6,1,0,0,29,0,0,0,0
6f4ed405-197b-4484-9d0f-4639f1378681,4257.17,CPF,Concluída,0,2025-06-21 08:56:56,8,5,1,0,0,21,1,0,0,0
b9c263a2-6177-4244-8007-dd07bb700380,3815.6,CNPJ,Estornada,0,2025-08-05 03:00:56,3,1,0,0,1,5,1,0,0,0
b0abef0a-f179-4b76-9e8d-198f09440c46,4834.94,CPF,Estornada,0,2025-07-05 22:59:56,22,5,1,0,0,5,1,0,0,1
4a5fd280-bf34-473a-94e7-ed9e39be038e,2445.81,Telefone,Pendente,0,2025-08-08 22:57:56,22,4,0,0,0,8,0,0,1,0
8d8a8c65-5b29-4bb4-a807-4af7b7bcda12,1658.21,E-mail,Pendente,0,2025-07-27 00:38:56,0,6,1,0,1,27,0,0,1,1
405449dc-222e-48dc-adcc-7fbe7061e082,586.9,Chave Aleatória,Concluída,0,2025-06-20 19:23:56,19,4,0,0,0,20,1,0,0,0
4df5d283-8174-4b80-b9ed-32e9e5b557f8,1381.3,E-mail,Estornada,0,2025-07-27 21:38:56,21,6,1,0,0,27,0,0,0,0
9f6384a8-d859-400e-94b6-cf519db81922,3367.91,Telefone,Pendente,0,2025-07-05 05:19:56,5,5,1,0,1,5,1,0,1,0
16ad6550-7e64-489e-a3af-d68f43ef9953,805.87,CPF,Pendente,0,2025-07-26 01:40:56,1,5,1,0,1,26,0,0,1,0
94d52f3e-6ae8-483c-a705-d8778c398ff0,2485.13,Chave Aleatória,Estornada,0,2025-07-21 21:25:56,21,0,0,0,0,21,1,0,0,0
352231cc-ae8b-4411-872e-0533600c8372,133.78,Chave Aleatória,Concluída,0,2025-08-17 22:03:56,22,6,1,0,0,17,0,0,0,0
17e92595-61cd-4c7d-8e1c-821bd4116386,1168.55,Chave Aleatória,Estornada,0,2025-07-07 21:25:56,21,0,0,0,0,7,1,0,0,0
93fe5228-cde8-4f71-8349-35191f9a68f8,815.01,CNPJ,Concluída,1,2025-08-17 04:31:56,4,6,1,0,1,17,0,0,0,0
a9510c55-8934-4f6a-9289-180df74ba982,3608.08,Chave Aleatória,Pendente,0,2025-06-25 03:10:56,3,2,0,0,1,25,0,0,1,0
68e6def0-9a85-4f76-8f74-696634f9163a,3923.29,Telefone,Concluída,0,2025-08-18 13:39:56,13,0,0,1,0,18,0,0,0,0
4f890516-c600-481a-b62f-d368c94de94f,2169.59,CPF,Estornada,0,2025-07-03 08:26:56,8,3,0,1,0,3,0,0,0,0
a3a29c27-4c5e-4892-927d-d32909eb82f1,4987.01,CNPJ,Pendente,0,2025-08-04 22:01:56,22,0,0,0,0,4,0,0,1,0
eb12627b-dd3b-4911-83b5-e0aa84b94955,3588.0,E-mail,Estornada,0,2025-07-24 02:12:56,2,3,0,0,1,24,0,1,0,0
d8bab32a-be51-4edb-88fa-0af9191d1aaa,4685.75,Telefone,Concluída,0,2025-08-07 12:42:56,12,3,0,1,0,7,1,0,0,0
f7c7b14c-fee9-45d6-a187-fb1f04547a4f,2130.76,E-mail,Pendente,0,2025-07-20 20:01:56,20,6,1,0,0,20,1,0,1,0
7a9ccf31-1839-4bea-ba05-4dac26ea1fa1,3713.95,Telefone,Estornada,0,2025-07-24 10:03:56,10,3,0,1,0,24,0,0,0,0
4736a007-9acf-426a-99a0-aa9e59da73ea,1569.22,Chave Aleatória,Pendente,0,2025-08-18 08:50:56,8,0,0,1,0,18,0,0,1,0
c08bad23-3bc4-44c9-8273-01fbf5f8f714,1041.46,E-mail,Concluída,0,2025-06-24 08:16:56,8,1,0,1,0,24,0,0,0,0
d1e60375-32cd-4994-a62c-47daaed7538d,601.39,CNPJ,Concluída,0,2025-06-23 05:21:56,5,0,0,0,1,23,0,0,0,0
73cdfa09-7083-4b0d-a8af-61a17d108c15,2242.78,E-mail,Pendente,0,2025-07-09 22:31:56,22,2,0,0,0,9,0,0,1,0
abca9ad3-0971-4a74-9412-d0bb5d80d082,2396.48,Telefone,Estornada,0,2025-08-11 02:58:56,2,0,0,0,1,11,0,0,0,0
f976055b-fc6b-429e-9b9d-cd62318598e8,4468.85,CPF,Estornada,0,2025-07-22 18:40:56,18,1,0,1,0,22,1,0,0,0
e3ec1ede-e24a-4915-a70b-786fd7315180,3281.81,CPF,Concluída,0,2025-08-03 15:52:56,15,6,1,0,0,3,0,0,0,0
ab42d984-a422-40ff-8e47-e4049871d8da,1570.27,E-mail,Concluída,0,2025-06-29 11:45:56,11,6,1,0,0,29,0,0,0,0
85f6a45b-e29e-4af1-80d8-01bb2b484f33,548.86,CPF,Estornada,0,2025-08-01 21:06:56,21,4,0,0,0,1,0,0,0,0
5ab0f56f-de85-45c6-80fe-518eeb2d54a5,152.21,CNPJ,Estornada,0,2025-08-18 19:49:56,19,0,0,0,0,18,0,0,0,0
3b1d31e6-7c4f-4dbe-8477-7125bff8aeb9,2790.98,CNPJ,Estornada,0,2025-07-19 13:15:56,13,5,1,0,0,19,0,0,0,0
640d430a-0731-419d-a970-cfe4fa437ed0,4905.21,CNPJ,Concluída,0,2025-06-30 15:46:56,15,0,0,1,0,30,0,0,0,0
16bad487-6bb8-4ea7-a4b8-bf9e65b150e2,2802.46,E-mail,Estornada,0,2025-07-10 20:18:56,20,3,0,0,0,10,0,0,0,1
fc7f3bdd-8190-4c62-a121-ac8f017856f8,2504.33,E-mail,Pendente,1,2025-06-23 20:15:56,20,0,0,0,0,23,0,0,1,0
40d9ba54-6890-437a-b5bd-4c2a7ac48764,578.82,Telefone,Estornada,0,2025-08-01 08:22:56,8,4,0,1,0,1,0,0,0,0
6e313da0-2b42-49c1-adcb-c2c3e6a86007,1005.72,E-mail,Pendente,0,2025-07-26 15:04:56,15,5,1,0,0,26,0,0,1,0
5139568e-0d12-46f2-981a-71b0249a09be,3591.17,Chave Aleatória,Pendente,0,2025-08-05 10:28:56,10,1,0,1,0,5,1,0,1,0
12998ce8-c219-41b3-bdd4-0a8b496fa58f,2900.15,E-mail,Estornada,0,2025-07-28 04:24:56,4,0,0,0,1,28,0,0,0,0
ba9f66ce-872c-42b4-a555-fcccd2faa52e,4015.52,Telefone,Estornada,0,2025-07-20 08:14:56,8,6,1,0,0,20,1,0,0,0
7f73ec15-945c-4cb1-b59c-9e92f15df920,2705.82,Telefone,Estornada,0,2025-06-26 18:44:56,18,3,0,1,0,26,0,0,0,0
e12fea92-3d0c-4080-b3f6-a58839c7c792,1151.04,Telefone,Concluída,0,2025-06-28 01:32:56,1,5,1,0,1,28,0,0,0,0
7d1c3bf3-65fb-490b-868e-9bfc6c52b83f,4098.52,Telefone,Concluída,0,2025-06-23 00:21:56,0,0,0,0,1,23,0,0,0,0
8ffeae17-1670-4fff-bef7-f2e40d27284b,2923.14,E-mail,Estornada,0,2025-07-23 02:15:56,2,2,0,0,1,23,0,0,0,0
917688b7-3ec4-416f-a2fc-58ac3c68ecf9,3939.78,Telefone,Pendente,0,2025-07-02 04:02:56,4,2,0,0,1,2,0,0,1,0
7ecba0f0-3288-486b-b044-503a5b87cc2e,148.12,Telefone,Pendente,0,2025-08-01 09:53:56,9,4,0,1,0,1,0,0,1,0
78e99d1a-efdc-4631-85b4-4d2fb273e250,1214.19,Telefone,Estornada,0,2025-08-11 07:07:56,7,0,0,0,0,11,0,0,0,0
b6837f4c-97b6-42a9-865b-27fbda946ac7,4695.95,CNPJ,Concluída,0,2025-08-11 04:58:56,4,0,0,0,1,11,0,0,0,0
c375b61d-97a3-4e2e-a978-7659b30e541e,4954.96,CNPJ,Concluída,0,2025-07-31 13:39:56,13,3,0,1,0,31,0,0,0,0
ca8e4cfc-dffe-4c6e-a2fd-4171bcadcd33,1024.37,CPF,Concluída,0,2025-08-07 18:45:56,18,3,0,1,0,7,1,0,0,0
1afb5ab9-3cef-4d96-95e0-ddcb84d64680,2958.59,Chave Aleatória,Pendente,0,2025-07-01 10:53:56,10,1,0,1,0,1,0,0,1,0
9f69549e-a80f-4014-90cd-090d0128112e,1880.07,CNPJ,Pendente,0,2025-08-04 15:25:56,15,0,0,1,0,4,0,0,1,0
5d0eb646-d075-4eb5-8d10-5057ec464849,2278.48,Telefone,Estornada,0,2025-07-04 12:41:56,12,4,0,1,0,4,0,0,0,0
67041671-2023-4cc9-812f-dde1f91f9a4d,1235.99,E-mail,Pendente,0,2025-07-20 21:55:56,21,6,1,0,0,20,1,0,1,0
f7935bac-32fc-40f7-bdf2-7f6da8952401,2970.26,CPF,Concluída,0,2025-06-23 06:08:56,6,0,0,0,0,23,0,0,0,0
4200047e-208b-4b5f-ba37-d312e5d12c21,473.43,Chave Aleatória,Concluída,0,2025-07-01 10:00:56,10,1,0,1,0,1,0,0,0,0
06e23ef4-88a3-48b6-b8cd-37fa14b66941,1732.78,Chave Aleatória,Concluída,0,2025-08-02 19:25:56,19,5,1,0,0,2,0,0,0,0
f4fbe508-0a8a-46a9-b7d9-8eeb7900c133,2906.99,CPF,Pendente,0,2025-07-18 17:11:56,17,4,0,1,0,18,0,0,1,0
0f1ab529-11f0-40e4-830c-729f3ce2fe79,3307.37,Telefone,Concluída,0,2025-07-16 13:56:56,13,2,0,1,0,16,0,0,0,1
9d069b11-9344-490d-8c1b-b2c88a696f7b,2221.14,Chave Aleatória,Concluída,0,2025-08-03 18:42:56,18,6,1,0,0,3,0,0,0,0
2e8a7ede-4e01-4fc7-a5ec-f3f8b588a118,3945.68,CPF,Concluída,0,2025-08-18 21:44:56,21,0,0,0,0,18,0,0,0,0
6b2e3a51-976e-42d1-acb3-72276319ba9f,3119.79,Chave Aleatória,Estornada,0,2025-07-06 09:42:56,9,6,1,0,0,6,1,0,0,0
229f2e8e-5c35-4f7d-8a74-74e8a728424e,321.65,Chave Aleatória,Concluída,0,2025-08-18 02:52:56,2,0,0,0,1,18,0,0,0,0
a4cd1614-a919-462f-af04-2338cddb5d84,442.35,CPF,Estornada,0,2025-08-06 13:20:56,13,2,0,1,0,6,1,0,0,0
98294cf9-1766-4701-a1e2-a77cdabca2d9,4814.5,E-mail,Estornada,0,2025-06-29 11:38:56,11,6,1,0,0,29,0,0,0,0
1fbab96c-dda9-415a-8a3c-31b430bbbb2c,4045.65,CPF,Pendente,0,2025-07-05 23:36:56,23,5,1,0,0,5,1,0,1,0
d8cdda2b-a71a-4069-a1b3-92ac1397b217,844.93,CPF,Concluída,0,2025-07-03 04:32:56,4,3,0,0,1,3,0,0,0,0
246d7099-b309-4261-8979-cf38518e0971,269.94,Chave Aleatória,Pendente,0,2025-08-16 05:15:56,5,5,1,0,1,16,0,0,1,1
af599519-01d3-4ee8-b262-15bb9569f220,3863.27,E-mail,Concluída,0,2025-08-17 01:55:56,1,6,1,0,1,17,0,0,0,0
0e936925-176d-49cd-8418-06c3e8d794f6,1434.9,E-mail,Concluída,0,2025-08-17 17:16:56,17,6,1,0,0,17,0,0,0,0
a81cfe00-c6e3-4a8b-9c51-465b725576c5,3614.51,E-mail,Concluída,0,2025-07-12 20:11:56,20,5,1,0,0,12,0,0,0,1
9d0073ae-f46c-4348-a9d9-828e68130a45,3058.94,Telefone,Concluída,0,2025-08-03 14:32:56,14,6,1,0,0,3,0,0,0,0
944495fc-52b8-4dd5-946e-2c8d94976d22,4054.45,Chave Aleatória,Concluída,0,2025-07-26 10:59:56,10,5,1,0,0,26,0,0,0,0
5baf4c2b-c1ab-49c3-871d-8dc92f442fc9,3525.26,CPF,Concluída,0,2025-07-25 02:04:56,2,4,0,0,1,25,0,0,0,0
ff1f5ae9-d5bb-41b5-aa77-df27787080ba,2833.8,CNPJ,Concluída,0,2025-08-06 19:17:56,19,2,0,0,0,6,1,0,0,0
c45646c2-739a-4df1-aabd-ae5f924dcba7,561.59,CNPJ,Estornada,0,2025-07-07 10:53:56,10,0,0,1,0,7,1,0,0,0
b6da3a48-903a-4279-84f7-0ab3e43bcb64,4813.87,CNPJ,Estornada,0,2025-07-31 05:48:56,5,3,0,0,1,31,0,0,0,0
f283a3a8-6014-4fa2-ac7b-996a9dd2a676,790.16,Chave Aleatória,Estornada,0,2025-07-23 01:32:56,1,2,0,0,1,23,0,0,0,0
46016d8c-ea8f-4c6a-bbb6-25b875556c0b,3625.27,CNPJ,Concluída,0,2025-06-28 05:54:56,5,5,1,0,1,28,0,0,0,0
c68535eb-be65-4c91-9e72-131a45c58463,3869.01,Telefone,Pendente,0,2025-07-29 03:22:56,3,1,0,0,1,29,0,0,1,0
02c8ca4d-95db-445d-9610-c49ae54f0823,4537.51,Chave Aleatória,Estornada,0,2025-07-02 05:52:56,5,2,0,0,1,2,0,0,0,0
1a25f6fd-ec74-458c-8ea4-9dd660079deb,1957.24,Telefone,Estornada,0,2025-07-26 09:02:56,9,5,1,0,0,26,0,0,0,0
c6376d4f-5c6f-422a-bdb0-82efbe11d462,486.28,E-mail,Concluída,0,2025-07-19 03:58:56,3,5,1,0,1,19,0,0,0,0
f0cad6e3-7141-4e98-a7bd-7b7802ca7b35,723.61,Telefone,Estornada,0,2025-08-12 14:12:56,14,1,0,1,0,12,0,0,0,0
a051f33e-0bc2-49ae-8330-69451cd52ff1,1259.25,CPF,Estornada,0,2025-07-09 05:44:56,5,2,0,0,1,9,0,0,0,0
5b77547a-ca7e-46c4-a2a7-319d2e43bfaa,602.41,E-mail,Estornada,0,2025-06-30 08:37:56,8,0,0,1,0,30,0,0,0,0
782550fb-d52c-4e92-a051-2fcb79e658fa,1688.25,CPF,Estornada,0,2025-07-28 18:43:56,18,0,0,1,0,28,0,0,0,0
fed18ef2-366f-488f-863c-ca0b8548254c,2434.62,CNPJ,Pendente,0,2025-07-12 14:21:56,14,5,1,0,0,12,0,0,1,0
862fc62c-cc73-4f76-a18a-9e01c36b00da,784.5,Chave Aleatória,Pendente,0,2025-07-05 16:07:56,16,5,1,0,0,5,1,0,1,0
e62f32c1-e60c-4a76-82e0-40961e4c5cc6,2374.42,Telefone,Pendente,0,2025-06-21 18:24:56,18,5,1,0,0,21,1,0,1,1
a76a6ee2-2258-4c95-809f-16d5bf700907,1809.21,Chave Aleatória,Concluída,0,2025-08-02 19:22:56,19,5,1,0,0,2,0,0,0,0
6507c305-32da-40d0-9835-0d0bf8c2c1d0,917.03,CPF,Estornada,0,2025-07-30 03:46:56,3,2,0,0,1,30,0,0,0,0
d6086889-f66f-4b92-9068-bdb217a05735,4773.71,E-mail,Pendente,0,2025-07-22 02:48:56,2,1,0,0,1,22,1,0,1,1
4b1382de-2bbb-429a-8999-d17ed650e5d9,2429.46,Chave Aleatória,Estornada,0,2025-07-20 15:59:56,15,6,1,0,0,20,1,0,0,0
0525896a-37ce-45fe-8d75-e31389fb35b0,4113.16,Telefone,Pendente,0,2025-07-21 05:55:56,5,0,0,0,1,21,1,0,1,0
03fa80af-1ec4-43fb-a559-3bd12d6a8017,763.96,E-mail,Pendente,0,2025-08-04 14:54:56,14,0,0,1,0,4,0,0,1,0
b9a008a7-49d0-44fe-ba1b-1c22319dd78c,2303.64,E-mail,Pendente,0,2025-07-27 00:33:56,0,6,1,0,1,27,0,0,1,0
d6576428-a6e0-4c59-8282-daa2c6915647,4135.12,CPF,Concluída,0,2025-07-17 01:59:56,1,3,0,0,1,17,0,0,0,0
8f98356f-a897-4d65-94f3-d9687bb4f5d9,3448.39,Telefone,Estornada,0,2025-07-08 13:57:56,13,1,0,1,0,8,0,0,0,0
82b78dd3-fefe-43fb-ae98-9d1d96232dc2,2313.84,CPF,Estornada,0,2025-07-04 21:08:56,21,4,0,0,0,4,0,0,0,0
570d172a-aa01-4450-aaa9-1f28a37167ea,1868.73,Chave Aleatória,Pendente,0,2025-08-14 12:57:56,12,3,0,1,0,14,0,0,1,0
c8113b38-ea46-4508-8201-cae5146897b3,2290.85,Chave Aleatória,Estornada,0,2025-07-23 18:25:56,18,2,0,1,0,23,0,0,0,0
bb287763-8529-4527-bc4f-4e270a0e07f2,4588.48,Chave Aleatória,Concluída,0,2025-06-21 07:01:56,7,5,1,0,0,21,1,0,0,0
bca6ee88-b71e-4517-b341-a8a2e1d15e19,559.48,CNPJ,Estornada,0,2025-08-13 19:04:56,19,2,0,0,0,13,0,0,0,0
eee72737-a655-4297-bec9-444c7dce735d,3080.1,Chave Aleatória,Estornada,0,2025-08-14 21:30:56,21,3,0,0,0,14,0,0,0,0
5c49b128-eff2-489a-9d44-33aea783c976,2078.79,Chave Aleatória,Estornada,0,2025-07-23 12:44:56,12,2,0,1,0,23,0,0,0,1
dab8e368-edfa-42cd-95da-059a77c28c1b,166.45,CNPJ,Pendente,0,2025-08-17 02:11:56,2,6,1,0,1,17,0,0,1,0
880fde4a-2ca4-4e9a-9620-8720b8961fb8,2885.88,CPF,Pendente,0,2025-07-04 12:47:56,12,4,0,1,0,4,0,0,1,0
85321687-c318-4f6d-8706-053c13c84ba7,4895.14,CPF,Concluída,0,2025-06-28 20:19:56,20,5,1,0,0,28,0,0,0,0
006da1e9-7ff5-44c4-bb7a-2954c15017db,4543.17,Chave Aleatória,Estornada,0,2025-06-22 08:45:56,8,6,1,0,0,22,1,0,0,0
f6e6a7c2-5461-46d0-9096-aa0519050a45,3627.51,Chave Aleatória,Pendente,0,2025-07-18 00:14:56,0,4,0,0,1,18,0,0,1,0
1b8fbe39-3e98-4407-b403-f76c6351801a,1160.65,Telefone,Concluída,0,2025-07-01 05:13:56,5,1,0,0,1,1,0,0,0,1
1982c92b-8ed9-4d16-bff4-64c24a180319,2989.67,Chave Aleatória,Concluída,0,2025-08-18 12:40:56,12,0,0,1,0,18,0,0,0,0
d4a66056-efcf-47e2-a7d6-d130b526478b,4746.21,Telefone,Estornada,0,2025-08-01 00:17:56,0,4,0,0,1,1,0,0,0,0
9a0e9b87-4a4c-4c45-8b7c-cc51a4dbcf7e,1622.53,Telefone,Estornada,0,2025-07-12 05:15:56,5,5,1,0,1,12,0,0,0,0
5ec7bb54-ee0c-4e42-82ee-762fbae58bd9,1497.13,CNPJ,Pendente,0,2025-08-09 03:16:56,3,5,1,0,1,9,0,0,1,0
89b4879d-64f0-4751-af4e-8b8f56a105eb,2599.69,CPF,Estornada,0,2025-08-15 11:58:56,11,4,0,1,0,15,0,0,0,1
b91bcaee-fabc-4183-9b9f-14cce7643b64,2267.6,CNPJ,Pendente,0,2025-08-17 02:21:56,2,6,1,0,1,17,0,0,1,0
a95bba5c-2d4d-4faa-abe2-a190409a0d62,3449.82,Chave Aleatória,Pendente,0,2025-07-30 20:25:56,20,2,0,0,0,30,0,0,1,0
c258be12-4fab-4489-8da9-4c54b9ea5c47,754.78,Chave Aleatória,Pendente,0,2025-06-21 22:13:56,22,5,1,0,0,21,1,0,1,0
18fbb52b-2861-4cef-9408-92d73e748b81,376.91,CPF,Concluída,0,2025-06-24 16:53:56,16,1,0,1,0,24,0,0,0,0
ba6e55a5-503d-4c28-b86e-c0fe8c5ddfa3,4878.91,E-mail,Estornada,0,2025-07-27 14:44:56,14,6,1,0,0,27,0,0,0,0
3c0130ac-3d1d-4700-a9b0-c4b8647ec8bc,857.3,Chave Aleatória,Concluída,0,2025-08-03 16:28:56,16,6,1,0,0,3,0,0,0,0
b852054d-a153-456c-97e6-f451870f9ece,127.2,Chave Aleatória,Estornada,0,2025-07-26 14:16:56,14,5,1,0,0,26,0,0,0,1
f33203f6-03f0-4804-8868-9f1d1f28e290,2604.51,Chave Aleatória,Estornada,0,2025-07-19 13:10:56,13,5,1,0,0,19,0,0,0,0
862e943c-751b-441c-82cf-cc0f420009fb,39.04,Chave Aleatória,Concluída,0,2025-08-16 23:29:56,23,5,1,0,0,16,0,0,0,1
ceab66c5-9290-4841-b7ad-cef3a4071564,4791.29,CPF,Concluída,0,2025-07-08 11:46:56,11,1,0,1,0,8,0,0,0,0
8fc1c0f8-96eb-4731-940e-9b83ef812b8a,3511.34,CPF,Estornada,0,2025-08-14 11:23:56,11,3,0,1,0,14,0,0,0,0
89211ddf-9fba-4401-8c20-c6460c459bc7,473.18,Chave Aleatória,Pendente,0,2025-07-24 22:39:56,22,3,0,0,0,24,0,0,1,0
57560aa2-2fd4-47f6-b979-3224576cc110,2811.24,E-mail,Estornada,0,2025-07-05 04:00:56,4,5,1,0,1,5,1,0,0,1
0466e6ec-c16e-4ae1-860b-8055f8337e25,3668.4,Chave Aleatória,Concluída,0,2025-07-19 00:04:56,0,5,1,0,1,19,0,0,0,0
e7ac2961-99f0-48e2-bdc6-3c07c3f0a10b,24.35,CNPJ,Concluída,0,2025-06-20 19:28:56,19,4,0,0,0,20,1,0,0,0
40bc0d72-252f-4491-8edb-a67df451138d,3482.35,Chave Aleatória,Concluída,0,2025-08-03 12:04:56,12,6,1,0,0,3,0,0,0,0
1ee68551-8ae6-4568-9b3f-71f947741c2f,2216.36,E-mail,Pendente,0,2025-08-08 01:30:56,1,4,0,0,1,8,0,0,1,0
01523a8e-5263-4973-b8b0-efeec26d4d3f,4948.4,Telefone,Concluída,0,2025-07-01 16:11:56,16,1,0,1,0,1,0,0,0,0
fab8dc58-a563-4063-afe9-799533967602,2593.22,Telefone,Estornada,0,2025-08-18 10:18:56,10,0,0,1,0,18,0,0,0,1
89b2ca54-db41-4034-a849-f3dfa0f2c012,2103.06,E-mail,Concluída,0,2025-07-18 20:10:56,20,4,0,0,0,18,0,0,0,0
52539a6f-b8e5-4245-9c44-0af734ae7877,2161.38,Telefone,Pendente,0,2025-07-17 11:49:56,11,3,0,1,0,17,0,0,1,0
d71b0a31-e346-43bf-bdb8-97cb22d2d67f,867.69,CNPJ,Pendente,0,2025-08-04 05:40:56,5,0,0,0,1,4,0,0,1,0
aaf5b863-5139-4905-b694-f8e92996f79f,4640.42,CPF,Concluída,0,2025-08-11 11:04:56,11,0,0,1,0,11,0,0,0,0
58ee5372-53f8-47e5-a768-757ecef0fbe4,4751.61,Chave Aleatória,Estornada,0,2025-07-20 10:43:56,10,6,1,0,0,20,1,0,0,1
ce300308-59e2-4b1c-9334-28803cba3ba2,1535.19,Chave Aleatória,Pendente,0,2025-07-09 15:34:56,15,2,0,1,0,9,0,0,1,0
d2a10d05-1d3c-42fc-8039-89094f25f949,2429.5,CPF,Concluída,0,2025-06-27 13:43:56,13,4,0,1,0,27,0,0,0,0
9db099ed-9c90-49d3-9549-ee0a344ea4ee,4052.51,CNPJ,Estornada,0,2025-07-06 09:55:56,9,6,1,0,0,6,1,0,0,0
61ca498b-694a-437f-a2b9-008dba2a3e17,2325.81,CNPJ,Concluída,0,2025-07-25 13:21:56,13,4,0,1,0,25,0,0,0,1
7eb4e063-a2a4-4acf-b764-97ee8fdad5ad,349.37,CNPJ,Estornada,0,2025-07-17 14:17:56,14,3,0,1,0,17,0,0,0,0
22ab50f3-c780-46d0-adaf-135497194604,2752.3,CNPJ,Estornada,0,2025-08-12 04:22:56,4,1,0,0,1,12,0,0,0,1
efd28c3c-38a2-419f-9b1f-7dcd7499ea3d,488.81,Telefone,Concluída,0,2025-08-15 23:22:56,23,4,0,0,0,15,0,0,0,0
8021f186-24f9-4621-8033-e2ad6607a465,2093.84,E-mail,Pendente,0,2025-07-16 02:25:56,2,2,0,0,1,16,0,0,1,0
6d8900c1-6422-4616-b92d-68ba82af8c70,835.98,CNPJ,Pendente,0,2025-07-12 19:58:56,19,5,1,0,0,12,0,0,1,0
d7c898d2-393f-46a7-b515-2a5faa083aee,3757.41,CPF,Concluída,0,2025-06-30 03:12:56,3,0,0,0,1,30,0,0,0,0
7bcd3f1e-364c-4bc2-ad71-e0558cf56cd9,4500.72,Telefone,Pendente,0,2025-07-25 12:56:56,12,4,0,1,0,25,0,0,1,0
6171c1ad-ce36-4c7a-bd02-c38d1d512c0e,965.11,E-mail,Estornada,0,2025-07-31 07:45:56,7,3,0,0,0,31,0,0,0,0
8e5ae7ba-5322-4324-a80a-80c6860881b3,962.38,Chave Aleatória,Pendente,0,2025-08-13 09:48:56,9,2,0,1,0,13,0,0,1,0
