Valor,TipoChave,Status,Anomalia,Hora,DiaDaSemana,FimDeSemana,Dia_do_Mes,Horario_Comercial,Madrugada,Dia_de_Pagamento,Valor_Redondo,Status_Pendente,Mesmo_Banco
4420.53,Telefone,Pendente,0,1,6,1,6,0,1,1,0,1,0
4173.73,CNPJ,Estornada,0,6,3,0,10,0,0,0,0,0,0
3310.46,CPF,Concluída,0,2,2,0,13,0,1,0,0,0,0
1994.65,E-mail,Estornada,0,0,1,0,8,0,1,0,0,0,0
4751.96,Telefone,Pendente,0,16,3,0,17,1,0,0,0,1,0
2370.59,CNPJ,Pendente,0,2,0,0,18,0,1,0,0,1,0
3075.66,CNPJ,Concluída,0,18,3,0,31,1,0,0,0,0,0
504.5,Chave Aleatória,Estornada,0,0,0,0,28,0,1,0,0,0,1
41.44,CNPJ,Concluída,0,10,1,0,24,1,0,0,0,0,0
3089.77,CNPJ,Pendente,0,1,2,0,2,0,1,0,0,1,0
562.48,CPF,Pendente,0,7,3,0,7,0,0,1,0,1,0
3755.89,E-mail,Pendente,0,1,5,1,21,0,1,1,0,1,0
723.37,Chave Aleatória,Pendente,0,14,1,0,12,1,0,0,0,1,0
1714.66,E-mail,Estornada,0,16,5,1,28,0,0,0,0,0,1
2703.84,E-mail,Concluída,0,1,2,0,20,0,1,1,0,0,0
4961.36,Telefone,Estornada,0,3,5,1,12,0,1,0,0,0,0
1151.82,Chave Aleatória,Pendente,0,4,5,1,28,0,1,0,0,1,0
359.64,Chave Aleatória,Pendente,0,22,5,1,28,0,0,0,0,1,0
693.78,Chave Aleatória,Pendente,0,17,0,0,30,1,0,0,0,1,0
4824.0,CNPJ,Concluída,0,9,0,0,7,1,0,1,1,0,0
4878.45,E-mail,Estornada,0,19,1,0,24,0,0,0,0,0,0
1512.27,CPF,Pendente,0,16,1,0,12,1,0,0,0,1,0
661.25,E-mail,Estornada,0,14,2,0,20,1,0,1,0,0,0
2671.18,E-mail,Estornada,0,23,0,0,28,0,0,0,0,0,0
2904.81,CNPJ,Estornada,0,0,1,0,12,0,1,0,0,0,0
3680.46,Chave Aleatória,Concluída,0,4,0,0,30,0,1,0,0,0,1
4291.87,Chave Aleatória,Concluída,0,7,3,0,24,0,0,0,0,0,0
817.89,Chave Aleatória,Estornada,0,8,4,0,27,1,0,0,0,0,1
986.68,CNPJ,Concluída,0,21,2,0,9,0,0,0,0,0,0
4560.89,Telefone,Pendente,0,1,5,1,9,0,1,0,0,1,0
1421.26,CNPJ,Estornada,0,11,3,0,10,1,0,0,0,0,0
4912.87,Telefone,Estornada,0,23,1,0,19,0,0,0,0,0,0
228.53,CNPJ,Estornada,0,13,5,1,9,0,0,0,0,0,1
1934.11,Telefone,Estornada,0,15,2,0,23,1,0,0,0,0,0
1907.52,E-mail,Estornada,0,19,6,1,29,0,0,0,0,0,0
115.2,E-mail,Pendente,0,4,5,1,12,0,1,0,0,1,0
4695.96,Telefone,Pendente,0,10,5,1,5,0,0,1,0,1,0
4023.95,Telefone,Estornada,0,21,5,1,5,0,0,1,0,0,0
2690.07,Chave Aleatória,Pendente,0,2,3,0,31,0,1,0,0,1,0
1547.1,CPF,Pendente,0,7,1,0,24,0,0,0,0,1,0
732.72,Telefone,Pendente,0,6,1,0,24,0,0,0,0,1,0
381.5,Chave Aleatória,Pendente,0,19,2,0,2,0,0,0,0,1,1
3864.14,Chave Aleatória,Estornada,0,1,6,1,13,0,1,0,0,0,0
3702.7,CNPJ,Pendente,0,9,0,0,28,1,0,0,0,1,0
1715.03,CPF,Concluída,0,3,6,1,3,0,1,0,0,0,0
1084.31,CNPJ,Concluída,0,23,5,1,2,0,0,0,0,0,0
1644.69,CNPJ,Concluída,0,9,4,0,18,1,0,0,0,0,0
4085.22,Telefone,Estornada,0,16,2,0,16,1,0,0,0,0,0
4281.88,CPF,Estornada,0,2,3,0,24,0,1,0,0,0,0
1964.77,Telefone,Estornada,0,10,1,0,29,1,0,0,0,0,0
4865.15,CNPJ,Estornada,0,20,0,0,23,0,0,0,0,0,0
2526.4,CPF,Estornada,0,13,2,0,25,1,0,0,0,0,0
3609.36,Telefone,Pendente,0,9,3,0,24,1,0,0,0,1,0
4656.71,E-mail,Estornada,0,3,6,1,20,0,1,1,0,0,0
3436.82,Telefone,Pendente,0,11,5,1,16,0,0,0,0,1,0
1037.55,Telefone,Concluída,0,1,0,0,11,0,1,0,0,0,0
3030.7,CPF,Pendente,0,5,0,0,21,0,1,1,0,1,0
1863.37,CPF,Estornada,0,4,6,1,6,0,1,1,0,0,0
385.81,Telefone,Pendente,0,4,0,0,30,0,1,0,0,1,0
260.92,Chave Aleatória,Estornada,0,0,5,1,19,0,1,0,0,0,0
3266.51,Chave Aleatória,Estornada,0,16,4,0,20,1,0,1,0,0,0
4024.12,CNPJ,Estornada,0,21,4,0,11,0,0,0,0,0,0
712.78,Chave Aleatória,Concluída,0,1,0,0,28,0,1,0,0,0,0
2640.23,CPF,Estornada,0,7,3,0,31,0,0,0,0,0,0
2404.53,E-mail,Estornada,0,21,0,0,14,0,0,0,0,0,0
3099.13,E-mail,Estornada,0,0,0,0,14,0,1,0,0,0,0
2392.75,Telefone,Estornada,0,16,0,0,23,1,0,0,0,0,0
3755.16,E-mail,Concluída,0,14,2,0,2,1,0,0,0,0,0
4759.58,Telefone,Estornada,0,13,0,0,4,1,0,0,0,0,0
2249.59,CPF,Pendente,0,13,6,1,20,0,0,1,0,1,0
1046.64,E-mail,Concluída,0,0,1,0,19,0,1,0,0,0,0
2722.74,E-mail,Concluída,0,9,2,0,25,1,0,0,0,0,0
2353.32,CNPJ,Estornada,0,20,1,0,19,0,0,0,0,0,0
1718.68,CPF,Estornada,0,19,6,1,3,0,0,0,0,0,1
4649.96,E-mail,Estornada,0,6,6,1,13,0,0,0,0,0,0
4630.26,Telefone,Concluída,0,17,3,0,26,1,0,0,0,0,0
38.38,E-mail,Estornada,0,14,2,0,25,1,0,0,0,0,0
164.94,CPF,Pendente,0,1,6,1,3,0,1,0,0,1,0
4908.73,CPF,Concluída,0,0,6,1,29,0,1,0,0,0,0
4638.23,Telefone,Concluída,0,6,1,0,22,0,0,1,0,0,0
3114.62,CPF,Pendente,0,0,4,0,25,0,1,0,0,1,0
3646.93,CNPJ,Pendente,0,14,1,0,22,1,0,1,0,1,0
992.27,Telefone,Concluída,0,4,2,0,6,0,1,1,0,0,0
4225.15,Chave Aleatória,Concluída,0,0,4,0,1,0,1,0,0,0,0
1008.53,CPF,Estornada,0,23,2,0,6,0,0,1,0,0,0
1056.19,Chave Aleatória,Estornada,0,3,1,0,19,0,1,0,0,0,1
1542.83,CPF,Concluída,0,3,5,1,19,0,1,0,0,0,0
3709.08,CNPJ,Concluída,0,3,1,0,24,0,1,0,0,0,0
2944.6,CNPJ,Concluída,0,9,5,1,16,0,0,0,0,0,0
2050.27,CNPJ,Estornada,0,15,4,0,8,1,0,0,0,0,0
4294.17,CPF,Estornada,0,14,6,1,17,0,0,0,0,0,0
554.6,E-mail,Concluída,0,9,4,0,25,1,0,0,0,0,0
0.0,Chave Aleatória,Pendente,1,4,5,1,2,0,1,0,1,1,0
2562.34,Telefone,Estornada,0,7,1,0,12,0,0,0,0,0,0
2722.38,Chave Aleatória,Estornada,0,16,1,0,22,1,0,1,0,0,0
4682.36,CPF,Concluída,0,11,4,0,11,1,0,0,0,0,0
1392.43,CNPJ,Estornada,0,10,5,1,2,0,0,0,0,0,0
4756.12,CPF,Estornada,0,23,3,0,14,0,0,0,0,0,0
3665.32,CNPJ,Estornada,0,22,6,1,29,0,0,0,0,0,0
4222.21,CPF,Concluída,0,17,6,1,22,0,0,1,0,0,0
3393.95,Telefone,Concluída,0,10,2,0,16,1,0,0,0,0,0
3545.86,Chave Aleatória,Pendente,0,8,5,1,28,0,0,0,0,1,0
1801.64,CNPJ,Estornada,0,23,2,0,6,0,0,1,0,0,1
4344.66,CPF,Estornada,0,8,6,1,29,0,0,0,0,0,0
2944.26,CNPJ,Pendente,0,10,5,1,16,0,0,0,0,1,0
278.68,E-mail,Estornada,0,21,3,0,14,0,0,0,0,0,0
4782.07,Chave Aleatória,Estornada,0,19,5,1,21,0,0,1,0,0,0
2224.82,Telefone,Estornada,0,3,4,0,1,0,1,0,0,0,0
133.98,E-mail,Estornada,0,6,0,0,18,0,0,0,0,0,0
1635.02,CNPJ,Pendente,0,5,1,0,22,0,1,1,0,1,0
1585.8,E-mail,Pendente,0,23,1,0,8,0,0,0,0,1,0
283.05,CNPJ,Estornada,0,22,3,0,3,0,0,0,0,0,0
3994.53,CNPJ,Concluída,0,13,1,0,8,1,0,0,0,0,0
3547.4,CNPJ,Estornada,0,16,4,0,25,1,0,0,0,0,0
3307.17,Telefone,Concluída,0,21,5,1,28,0,0,0,0,0,0
2549.98,Chave Aleatória,Pendente,0,20,5,1,2,0,0,0,0,1,0
247.17,E-mail,Concluída,0,1,6,1,29,0,1,0,0,0,0
4903.98,CNPJ,Estornada,0,16,3,0,7,1,0,1,0,0,0
4078.22,Chave Aleatória,Concluída,0,22,0,0,28,0,0,0,0,0,0
4479.55,CNPJ,Pendente,0,15,1,0,15,1,0,0,0,1,0
717.64,E-mail,Concluída,0,11,0,0,28,1,0,0,0,0,0
4787.22,Chave Aleatória,Concluída,0,3,6,1,17,0,1,0,0,0,0
4045.38,Chave Aleatória,Concluída,0,18,3,0,3,1,0,0,0,0,0
1792.41,Telefone,Estornada,0,1,1,0,15,0,1,0,0,0,0
2960.68,E-mail,Concluída,0,20,6,1,22,0,0,1,0,0,0
4714.19,CPF,Pendente,0,10,6,1,29,0,0,0,0,1,0
4711.98,CNPJ,Estornada,0,11,3,0,24,1,0,0,0,0,0
4740.8,CPF,Pendente,0,10,0,0,11,1,0,0,0,1,0
4430.58,Telefone,Estornada,0,8,5,1,12,0,0,0,0,0,0
3338.76,CNPJ,Concluída,1,21,2,0,2,0,0,0,0,0,0
3464.3,CNPJ,Pendente,0,0,3,0,26,0,1,0,0,1,0
141.05,Telefone,Estornada,0,15,0,0,11,1,0,0,0,0,0
2010.95,Chave Aleatória,Concluída,0,21,4,0,20,0,0,1,0,0,0
4704.75,CNPJ,Pendente,0,3,4,0,4,0,1,0,0,1,0
2262.39,CNPJ,Estornada,0,3,4,0,8,0,1,0,0,0,0
4181.73,E-mail,Estornada,0,15,5,1,12,0,0,0,0,0,0
1641.07,E-mail,Estornada,0,15,0,0,30,1,0,0,0,0,0
1886.02,Chave Aleatória,Pendente,0,2,0,0,23,0,1,0,0,1,0
1161.11,CNPJ,Estornada,0,7,3,0,10,0,0,0,0,0,0
3027.53,CPF,Estornada,0,1,0,0,14,0,1,0,0,0,0
1489.6,CPF,Concluída,0,2,6,1,27,0,1,0,0,0,0
2990.34,CNPJ,Concluída,0,0,5,1,2,0,1,0,0,0,1
3837.46,Chave Aleatória,Estornada,0,16,2,0,16,1,0,0,0,0,0
4400.96,Chave Aleatória,Concluída,0,8,4,0,11,1,0,0,0,0,0
1754.08,Chave Aleatória,Estornada,0,16,6,1,22,0,0,1,0,0,0
371.98,Chave Aleatória,Pendente,0,16,4,0,4,1,0,0,0,1,0
3338.33,Chave Aleatória,Pendente,0,3,1,0,5,0,1,1,0,1,0
1641.2,E-mail,Pendente,0,9,0,0,28,1,0,0,0,1,0
2537.25,CPF,Pendente,0,18,4,0,20,1,0,1,0,1,0
832.63,Chave Aleatória,Pendente,0,14,2,0,16,1,0,0,0,1,0
1330.03,Chave Aleatória,Estornada,0,4,2,0,16,0,1,0,0,0,0
1503.59,Telefone,Estornada,0,4,5,1,26,0,1,0,0,0,0
4512.18,Telefone,Concluída,0,12,5,1,28,0,0,0,0,0,0
3019.06,Telefone,Pendente,0,16,3,0,7,1,0,1,0,1,0
4882.11,CPF,Pendente,0,22,1,0,24,0,0,0,0,1,0
3712.09,Chave Aleatória,Concluída,0,3,0,0,18,0,1,0,0,0,0
210.75,Chave Aleatória,Concluída,0,21,1,0,1,0,0,0,0,0,0
1539.54,CPF,Pendente,0,0,5,1,26,0,1,0,0,1,0
3049.14,Telefone,Concluída,0,11,1,0,24,1,0,0,0,0,0
3249.17,Chave Aleatória,Concluída,0,22,5,1,2,0,0,0,0,0,0
93.0,CPF,Estornada,0,22,1,0,19,0,0,0,1,0,0
4649.46,CPF,Concluída,0,14,2,0,20,1,0,1,0,0,1
4022.96,E-mail,Estornada,0,6,5,1,9,0,0,0,0,0,0
3536.94,E-mail,Estornada,0,6,2,0,16,0,0,0,0,0,0
613.05,CNPJ,Pendente,0,15,5,1,9,0,0,0,0,1,0
1498.77,E-mail,Concluída,0,7,5,1,19,0,0,0,0,0,0
516.76,CNPJ,Concluída,0,20,6,1,3,0,0,0,0,0,0
3609.09,Telefone,Pendente,0,19,0,0,18,0,0,0,0,1,0
3909.07,CNPJ,Pendente,0,3,0,0,14,0,1,0,0,1,0
3542.74,CPF,Pendente,0,5,2,0,9,0,1,0,0,1,1
2985.72,Telefone,Pendente,0,11,1,0,1,1,0,0,0,1,0
2290.91,Telefone,Pendente,0,17,5,1,12,0,0,0,0,1,1
4716.8,Chave Aleatória,Concluída,0,2,1,0,5,0,1,1,0,0,0
1350.82,CNPJ,Pendente,0,3,3,0,14,0,1,0,0,1,0
2810.42,E-mail,Estornada,0,2,5,1,12,0,1,0,0,0,0
4888.13,CNPJ,Pendente,0,22,5,1,2,0,0,0,0,1,1
3018.39,Telefone,Pendente,0,2,4,0,25,0,1,0,0,1,0
4045.72,CPF,Concluída,0,13,3,0,26,1,0,0,0,0,0
4984.88,CNPJ,Concluída,0,16,2,0,2,1,0,0,0,0,0
2270.6,CPF,Estornada,0,15,6,1,10,0,0,0,0,0,0
31.42,Telefone,Pendente,0,12,1,0,1,1,0,0,0,1,0
4577.44,E-mail,Pendente,0,14,1,0,5,1,0,1,0,1,0
2023.82,E-mail,Estornada,0,4,4,0,11,0,1,0,0,0,0
4737.59,CNPJ,Concluída,0,9,5,1,5,0,0,1,0,0,0
2418.91,CPF,Concluída,0,15,4,0,11,1,0,0,0,0,0
1236.36,CPF,Pendente,0,11,0,0,11,1,0,0,0,1,0
403.62,E-mail,Estornada,0,0,0,0,11,0,1,0,0,0,0
3525.75,Telefone,Pendente,0,21,1,0,12,0,0,0,0,1,0
3933.7,Telefone,Pendente,0,22,1,0,8,0,0,0,0,1,1
4928.11,CNPJ,Pendente,0,5,6,1,13,0,1,0,0,1,0
2897.55,E-mail,Pendente,0,0,2,0,30,0,1,0,0,1,0
3819.59,CPF,Pendente,0,4,0,0,18,0,1,0,0,1,0
933.76,Chave Aleatória,Estornada,0,19,6,1,27,0,0,0,0,0,0
4386.02,CPF,Concluída,0,1,0,0,18,0,1,0,0,0,0
4323.53,CPF,Estornada,0,20,3,0,31,0,0,0,0,0,0
2245.15,E-mail,Estornada,0,17,2,0,13,1,0,0,0,0,0
1281.54,Chave Aleatória,Pendente,0,16,4,0,20,1,0,1,0,1,0
2807.07,CPF,Concluída,0,4,5,1,2,0,1,0,0,0,0
3790.66,Telefone,Concluída,0,8,3,0,31,1,0,0,0,0,0
2970.55,Chave Aleatória,Pendente,0,21,1,0,19,0,0,0,0,1,0
4294.68,CPF,Estornada,0,1,1,0,5,0,1,1,0,0,0
4474.52,E-mail,Estornada,0,14,0,0,11,1,0,0,0,0,0
1394.23,E-mail,Concluída,0,12,2,0,30,1,0,0,0,0,0
532.86,Telefone,Estornada,0,22,4,0,18,0,0,0,0,0,0
4706.44,Telefone,Concluída,0,22,5,1,26,0,0,0,0,0,0
809.58,Telefone,Concluída,0,18,2,0,23,1,0,0,0,0,0
2786.01,Telefone,Estornada,0,9,0,0,23,1,0,0,0,0,0
1751.88,CPF,Estornada,0,6,2,0,2,0,0,0,0,0,0
3986.58,CNPJ,Concluída,0,2,5,1,21,0,1,1,0,0,0
1669.64,CNPJ,Concluída,0,15,3,0,26,1,0,0,0,0,0
3367.24,CNPJ,Estornada,0,4,0,0,21,0,1,1,0,0,0
2743.86,Telefone,Estornada,0,23,0,0,18,0,0,0,0,0,1
174.78,Telefone,Concluída,0,11,3,0,31,1,0,0,0,0,0
1590.25,E-mail,Estornada,0,22,5,1,5,0,0,1,0,0,1
1998.81,Telefone,Concluída,0,13,1,0,5,1,0,1,0,0,0
288.36,E-mail,Concluída,0,4,0,0,4,0,1,0,0,0,1
4918.41,Telefone,Concluída,0,13,3,0,31,1,0,0,0,0,0
477.55,CPF,Concluída,0,18,0,0,18,1,0,0,0,0,1
774.39,E-mail,Concluída,0,0,3,0,24,0,1,0,0,0,0
3453.47,Chave Aleatória,Pendente,0,18,4,0,4,1,0,0,0,1,0
284.02,E-mail,Estornada,0,17,2,0,2,1,0,0,0,0,0
4852.64,CPF,Pendente,0,0,5,1,16,0,1,0,0,1,0
1342.28,E-mail,Pendente,0,20,0,0,11,0,0,0,0,1,0
11.44,Telefone,Pendente,0,23,6,1,29,0,0,0,0,1,0
1315.11,Telefone,Estornada,0,3,2,0,23,0,1,0,0,0,0
3368.06,CNPJ,Estornada,0,2,4,0,25,0,1,0,0,0,0
2498.15,Telefone,Concluída,0,2,1,0,22,0,1,1,0,0,0
447.63,Chave Aleatória,Estornada,0,11,4,0,1,1,0,0,0,0,0
3587.37,CNPJ,Estornada,0,4,2,0,20,0,1,1,0,0,0
759.97,CNPJ,Estornada,0,12,3,0,14,1,0,0,0,0,0
4442.83,Chave Aleatória,Estornada,0,20,2,0,13,0,0,0,0,0,0
3239.47,Telefone,Pendente,0,14,6,1,3,0,0,0,0,1,0
4287.61,E-mail,Concluída,0,16,4,0,1,1,0,0,0,0,0
4221.06,CNPJ,Concluída,0,22,2,0,16,0,0,0,0,0,0
1826.7,Telefone,Pendente,0,8,2,0,6,1,0,1,0,1,0
2070.82,Chave Aleatória,Concluída,0,21,0,0,14,0,0,0,0,0,0
2440.61,CNPJ,Pendente,0,19,1,0,5,0,0,1,0,1,0
1596.46,CNPJ,Pendente,0,9,5,1,26,0,0,0,0,1,0
381.94,CNPJ,Pendente,0,16,2,0,30,1,0,0,0,1,0
97.96,Chave Aleatória,Pendente,0,13,2,0,20,1,0,1,0,1,0
4032.25,Telefone,Estornada,0,4,6,1,17,0,1,0,0,0,0
2724.31,E-mail,Pendente,0,8,0,0,18,1,0,0,0,1,0
272.9,CNPJ,Pendente,0,16,3,0,17,1,0,0,0,1,0
2046.36,CPF,Estornada,0,23,1,0,22,0,0,1,0,0,0
2178.65,Chave Aleatória,Pendente,0,13,6,1,17,0,0,0,0,1,0
223.8,E-mail,Estornada,0,5,4,0,27,0,1,0,0,0,0
2188.45,CPF,Estornada,0,15,3,0,7,1,0,1,0,0,0
4961.39,E-mail,Pendente,0,15,6,1,17,0,0,0,0,1,0
3105.6,Telefone,Pendente,0,15,0,0,18,1,0,0,0,1,0
3757.27,Telefone,Concluída,0,1,0,0,18,0,1,0,0,0,0
2316.72,CPF,Estornada,0,6,3,0,31,0,0,0,0,0,0
4728.62,E-mail,Estornada,0,0,4,0,15,0,1,0,0,0,1
4873.61,CPF,Concluída,0,4,2,0,6,0,1,1,0,0,0
1708.03,CPF,Estornada,0,17,0,0,7,1,0,1,0,0,0
478.75,Chave Aleatória,Concluída,0,5,2,0,23,0,1,0,0,0,0
2673.81,Chave Aleatória,Concluída,0,19,4,0,20,0,0,1,0,0,0
3514.03,Telefone,Estornada,0,9,5,1,26,0,0,0,0,0,0
2451.1,Chave Aleatória,Pendente,0,2,4,0,8,0,1,0,0,1,0
2546.71,CNPJ,Estornada,1,12,0,0,14,1,0,0,0,0,0
3035.66,E-mail,Concluída,0,5,5,1,9,0,1,0,0,0,0
3543.73,Chave Aleatória,Pendente,0,6,5,1,19,0,0,0,0,1,0
89.87,Chave Aleatória,Concluída,0,18,0,0,4,1,0,0,0,0,0
3693.38,Telefone,Concluída,0,3,2,0,9,0,1,0,0,0,0
144.13,Chave Aleatória,Pendente,0,6,0,0,11,0,0,0,0,1,0
4971.61,Chave Aleatória,Concluída,0,8,4,0,25,1,0,0,0,0,0
2333.53,CNPJ,Estornada,0,13,4,0,1,1,0,0,0,0,0
4776.63,Telefone,Pendente,0,14,1,0,12,1,0,0,0,1,0
4509.93,Chave Aleatória,Pendente,0,22,6,1,27,0,0,0,0,1,0
2426.22,CNPJ,Concluída,0,16,0,0,18,1,0,0,0,0,0
3955.1,Chave Aleatória,Concluída,0,7,6,1,27,0,0,0,0,0,0
2918.57,Telefone,Pendente,0,14,4,0,25,1,0,0,0,1,0
1800.02,Telefone,Concluída,0,15,5,1,26,0,0,0,0,0,1
3497.97,CNPJ,Concluída,0,0,2,0,2,0,1,0,0,0,0
513.05,CPF,Estornada,0,9,6,1,13,0,0,0,0,0,0
1389.84,CPF,Concluída,0,12,6,1,6,0,0,1,0,0,1
2453.48,Chave Aleatória,Pendente,0,11,0,0,18,1,0,0,0,1,0
3594.63,CPF,Concluída,0,1,4,0,27,0,1,0,0,0,0
688.96,CPF,Pendente,0,19,2,0,25,0,0,0,0,1,0
2685.55,Telefone,Concluída,0,15,5,1,26,0,0,0,0,0,0
3565.19,Chave Aleatória,Concluída,0,18,3,0,3,1,0,0,0,0,0
427.74,Telefone,Pendente,0,17,5,1,26,0,0,0,0,1,0
2946.47,Chave Aleatória,Concluída,0,11,1,0,12,1,0,0,0,0,0
1626.4,Telefone,Pendente,0,19,6,1,27,0,0,0,0,1,0
991.68,E-mail,Pendente,0,4,1,0,19,0,1,0,0,1,0
1590.22,Telefone,Concluída,0,20,1,0,29,0,0,0,0,0,0
2840.23,Telefone,Estornada,0,19,1,0,15,0,0,0,0,0,0
1282.43,Telefone,Concluída,0,14,2,0,6,1,0,1,0,0,0
4675.26,CPF,Pendente,0,21,6,1,29,0,0,0,0,1,0
2288.69,Telefone,Pendente,0,20,6,1,17,0,0,0,0,1,0
1906.97,Chave Aleatória,Concluída,0,18,4,0,27,1,0,0,0,0,0
4563.3,Telefone,Estornada,0,1,5,1,5,0,1,1,0,0,0
2981.53,E-mail,Estornada,0,7,6,1,20,0,0,1,0,0,0
0.0,CPF,Estornada,1,2,2,0,2,0,1,0,1,0,0
1900.63,Telefone,Pendente,0,10,4,0,11,1,0,0,0,1,0
3002.54,CNPJ,Pendente,0,16,4,0,18,1,0,0,0,1,0
2176.76,Chave Aleatória,Concluída,0,21,0,0,23,0,0,0,0,0,1
4232.21,Chave Aleatória,Pendente,0,12,5,1,26,0,0,0,0,1,0
3954.28,Chave Aleatória,Pendente,0,22,4,0,27,0,0,0,0,1,0
851.16,CPF,Concluída,0,1,2,0,9,0,1,0,0,0,0
2736.44,CPF,Estornada,0,5,2,0,16,0,1,0,0,0,1
4933.67,Telefone,Estornada,0,0,6,1,20,0,1,1,0,0,0
3337.21,Chave Aleatória,Pendente,0,14,3,0,31,1,0,0,0,1,0
1106.23,CNPJ,Estornada,0,0,2,0,13,0,1,0,0,0,0
1248.96,CNPJ,Estornada,0,16,2,0,9,1,0,0,0,0,0
193.74,CPF,Concluída,0,8,4,0,1,1,0,0,0,0,0
1113.46,CPF,Estornada,0,13,6,1,3,0,0,0,0,0,0
4732.46,CNPJ,Pendente,0,9,3,0,10,1,0,0,0,1,0
152.54,Chave Aleatória,Concluída,0,2,3,0,14,0,1,0,0,0,0
1359.59,E-mail,Estornada,0,6,3,0,17,0,0,0,0,0,0
2194.73,E-mail,Pendente,0,9,0,0,21,1,0,1,0,1,0
2668.22,Telefone,Pendente,0,8,1,0,22,1,0,1,0,1,0
4615.73,CPF,Estornada,0,21,6,1,10,0,0,0,0,0,0
1298.81,E-mail,Concluída,0,18,0,0,21,1,0,1,0,0,0
3990.88,Chave Aleatória,Pendente,0,21,6,1,3,0,0,0,0,1,0
1689.31,Telefone,Pendente,0,18,4,0,27,1,0,0,0,1,0
701.36,Chave Aleatória,Concluída,0,22,1,0,15,0,0,0,0,0,0
2815.47,Chave Aleatória,Concluída,0,2,1,0,5,0,1,1,0,0,0
947.2,E-mail,Concluída,0,0,0,0,28,0,1,0,0,0,0
1790.36,Chave Aleatória,Pendente,0,8,0,0,18,1,0,0,0,1,0
2233.05,CNPJ,Pendente,0,22,5,1,16,0,0,0,0,1,0
2188.75,Chave Aleatória,Pendente,0,20,3,0,17,0,0,0,0,1,0
886.69,E-mail,Concluída,0,20,1,0,1,0,0,0,0,0,0
3732.58,CPF,Estornada,0,12,5,1,9,0,0,0,0,0,0
3158.8,Telefone,Concluída,0,16,5,1,5,0,0,1,0,0,0
4567.25,CNPJ,Estornada,0,3,3,0,14,0,1,0,0,0,0
2198.38,Chave Aleatória,Pendente,0,19,4,0,27,0,0,0,0,1,0
1059.42,E-mail,Concluída,0,0,6,1,6,0,1,1,0,0,0
1241.05,E-mail,Concluída,0,1,0,0,23,0,1,0,0,0,0
2472.43,E-mail,Concluída,0,11,2,0,2,1,0,0,0,0,1
3834.11,Telefone,Concluída,0,4,5,1,26,0,1,0,0,0,0
4505.48,E-mail,Estornada,0,19,3,0,3,0,0,0,0,0,0
4748.72,Chave Aleatória,Pendente,0,9,0,0,21,1,0,1,0,1,0
75.72,CPF,Estornada,0,22,6,1,10,0,0,0,0,0,0
1004.11,Chave Aleatória,Pendente,0,15,2,0,30,1,0,0,0,1,0
1508.85,Telefone,Estornada,0,21,6,1,20,0,0,1,0,0,0
1486.04,Telefone,Concluída,0,23,5,1,21,0,0,1,0,0,0
1361.74,CNPJ,Pendente,0,23,2,0,30,0,0,0,0,1,0
3493.35,E-mail,Pendente,0,10,6,1,6,0,0,1,0,1,1
3598.07,CPF,Concluída,0,20,0,0,30,0,0,0,0,0,0
4265.01,E-mail,Estornada,0,4,0,0,30,0,1,0,0,0,0
4538.95,Chave Aleatória,Pendente,0,22,4,0,27,0,0,0,0,1,0
3841.67,CNPJ,Pendente,0,11,6,1,6,0,0,1,0,1,0
148.28,E-mail,Pendente,0,23,4,0,15,0,0,0,0,1,0
43.9,CNPJ,Estornada,0,1,5,1,21,0,1,1,0,0,1
1505.72,CNPJ,Estornada,0,22,4,0,27,0,0,0,0,0,0
1392.77,Telefone,Estornada,0,3,6,1,6,0,1,1,0,0,0
3578.59,CPF,Estornada,0,19,2,0,9,0,0,0,0,0,0
4356.15,Chave Aleatória,Estornada,0,2,1,0,19,0,1,0,0,0,0
2109.03,Chave Aleatória,Concluída,0,20,1,0,15,0,0,0,0,0,0
438.5,E-mail,Estornada,0,1,1,0,15,0,1,0,0,0,0
405.11,Telefone,Estornada,0,17,5,1,21,0,0,1,0,0,1
346.96,CNPJ,Pendente,0,21,2,0,13,0,0,0,0,1,0
3496.96,Telefone,Pendente,0,16,0,0,30,1,0,0,0,1,0
2517.97,E-mail,Pendente,0,13,5,1,2,0,0,0,0,1,0
309.66,CNPJ,Estornada,0,6,2,0,25,0,0,0,0,0,0
411.89,CNPJ,Concluída,0,5,2,0,30,0,1,0,0,0,0
1130.46,CPF,Estornada,0,10,1,0,22,1,0,1,0,0,0
3237.21,Telefone,Concluída,0,1,4,0,11,0,1,0,0,0,0
3949.99,Telefone,Pendente,0,22,0,0,11,0,0,0,0,1,0
587.48,E-mail,Estornada,0,8,6,1,13,0,0,0,0,0,0
4518.05,Telefone,Concluída,0,15,6,1,17,0,0,0,0,0,0
236.7,Telefone,Pendente,0,2,2,0,9,0,1,0,0,1,0
1170.39,CPF,Concluída,0,22,1,0,5,0,0,1,0,0,1
2835.82,Telefone,Concluída,0,6,3,0,10,0,0,0,0,0,0
103.11,CNPJ,Pendente,0,11,4,0,18,1,0,0,0,1,0
3609.04,CNPJ,Concluída,0,13,0,0,14,1,0,0,0,0,0
2836.18,CNPJ,Concluída,0,21,0,0,23,0,0,0,0,0,0
330.88,CNPJ,Pendente,0,9,2,0,9,1,0,0,0,1,0
2219.05,Telefone,Concluída,0,4,5,1,5,0,1,1,0,0,1
